,tilt_angle,tilt_direction,latitude,longitude,class,length,depth,ground_diameter,fiber_strength,ID#,Size,Height,Direction,Offset/Lead,Owner,Type,Related
0,12 deg,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
1,8 deg,nan,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
2,5 deg,5.56 rad,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
3,8.5 deg,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
4,3 deg,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
5,55 deg,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
6,123 deg,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
7,nan,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
8,nan,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
9,nan,0 deg,00.0000,-000.0000,poleflow.pole_configuration,,,,,,,,,,,,
10,,,,,poleflow.pole,75.5 ft,9.5 ft,75.0 in,6000.5 psi,,,,,,,,
11,,,,,poleflow.pole,75.5 ft,9.5 ft,75.0 in,6000 psi,,,,,,,,
12,,,,,poleflow.pole,400.0 in,334.0 in,75.0 in,6000 atm,,,,,,,,
13,,,,,poleflow.pole,75.5 ft,9.08 ft,75.0 in,6000.5 psi,,,,,,,,
14,,,,,poleflow.pole,75.5 ft,69.5 ft,75.0 in,6000.5 psi,,,,,,,,
15,,,,,poleflow.pole,75.5 ft,9.5 ft,75.0 in,6000.5 psi,,,,,,,,
16,,,,,poleflow.pole,75.5 ft,9.5 ft,75.0 in,6000.5 psi,,,,,,,,
17,,,,,poleflow.pole,75.5 ft,9.5 ft,75.0 in,nan,,,,,,,,
18,,,,,poleflow.pole,nan,nan,75.0 in,5 psi,,,,,,,,
19,,,,,poleflow.pole,nan,nan,75.0 in,nan,,,,,,,,
20,,,,,powerflow.pole_mount,,,,,Insulator#7,66 kV Horizontal Line Post ,64.0 ft,0 deg,nan,Utility,Bracket,"Wire#1, Wire#15"
21,,,,,powerflow.pole_mount,,,,,Wire#15,653.9 ACSR,63.92 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
22,,,,,powerflow.pole_mount,,,,,Wire#1,653.9 ACSR,63.92 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
23,,,,,powerflow.pole_mount,,,,,Insulator#8,66 kV Horizontal Line Post ,59.0 ft,0 deg,nan,Utility,Bracket,"Wire#2, Wire#16"
24,,,,,powerflow.pole_mount,,,,,Wire#16,653.9 ACSR,58.92 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
25,,,,,powerflow.pole_mount,,,,,Wire#2,653.9 ACSR,58.92 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
26,,,,,powerflow.pole_mount,,,,,Insulator#9,66 kV Horizontal Line Post ,54.0 ft,0 deg,nan,Utility,Bracket,"Wire#3, Wire#17"
27,,,,,powerflow.pole_mount,,,,,Wire#17,653.9 ACSR,53.92 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
28,,,,,powerflow.pole_mount,,,,,Wire#3,653.9 ACSR,53.92 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
29,,,,,powerflow.pole_mount,,,,,Wire#26,653.9 ACSR,41.25 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
